"","Date","Project","ColonyID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","surface.area.cm2","Net_Calcification_cm2"
"703","2025-10-04","NSF CAREER","204","Dark","9:03","10:19",12,"26",2,239.469,2179.9,2173.55,"See temperature logger","","October_2025",9H 3M 0S,10H 19M 0S,76,1.26666666666667,6.34999999999991,-7.96874999999989,14.3187499999998,1.3914102049638,"Montipora capitata","Resistant",8.79490887404514,0.158206324237198
"704","2025-10-04","NSF CAREER","4","Dark","10:28","11:37",1,"29",3,233.49,2179.05,2170.35,"See temperature logger","Zub 27 was T0 for Run 3 dark","October_2025",10H 28M 0S,11H 37M 0S,69,1.15,8.70000000000027,-7.96874999999989,16.6687500000002,1.73954872076089,"Montipora capitata","Resistant",26.1340945039631,0.0665624255891893
"705","2025-10-04","NSF CAREER","26","Dark","10:28","11:38",2,"30",3,235.314,2179.05,2130.95,"See temperature logger","","October_2025",10H 28M 0S,11H 38M 0S,70,1.16666666666667,48.1000000000004,-7.96874999999989,56.0687500000003,5.8127945009786,"Porites compressa","Resistant",11.6430011260028,0.499252249318832
"706","2025-10-04","NSF CAREER","19","Dark","10:28","11:39",3,"31",3,233.255,2179.05,2171.2,"See temperature logger","","October_2025",10H 28M 0S,11H 39M 0S,71,1.18333333333333,7.85000000000036,-7.96874999999989,15.8187500000003,1.60272549385566,"Montipora capitata","Susceptible",13.8212220802999,0.115961199707521
"707","2025-10-04","NSF CAREER","234","Dark","10:28","11:40",4,"32",3,233.503,2179.05,2163.85,"See temperature logger","","October_2025",10H 28M 0S,11H 40M 0S,72,1.2,15.2000000000003,-7.96874999999989,23.1687500000002,2.31727161038543,"Porites compressa","Resistant",16.8310859721688,0.137678080559815
"708","2025-10-04","NSF CAREER","247","Dark","10:28","11:40",5,"33",3,240.859,2179.05,2174.55,"See temperature logger","","October_2025",10H 28M 0S,11H 40M 0S,72,1.2,4.5,-7.96874999999989,12.4687499999999,1.28637523109374,"Porites compressa","Susceptible",11.6247733355902,0.110658091470515
"709","2025-10-04","NSF CAREER","20","Dark","10:28","11:41",6,"34",3,232.008,2179.05,2138.85,"See temperature logger","","October_2025",10H 28M 0S,11H 41M 0S,73,1.21666666666667,40.2000000000003,-7.96874999999989,48.1687500000002,4.72128096156166,"Montipora capitata","Resistant",25.352577990026,0.186224886613861
"710","2025-10-04","NSF CAREER","243","Dark","10:28","11:42",7,"35",3,242.377,2179.05,2135.65,"See temperature logger","","October_2025",10H 28M 0S,11H 42M 0S,74,1.23333333333333,43.4000000000001,-7.96874999999989,51.36875,5.18887314213851,"Porites compressa","Susceptible",7.876683932014,0.658763660815289
"711","2025-10-04","NSF CAREER","202","Dark","10:28","11:43",8,"36",3,239.365,2179.05,2185.35,"See temperature logger","","October_2025",10H 28M 0S,11H 43M 0S,75,1.25,-6.29999999999973,-7.96874999999989,1.66875000000016,0.164249869350016,"Montipora capitata","Resistant",11.4060398506399,0.0144002538568021
"712","2025-10-04","NSF CAREER","214","Dark","10:28","11:44",9,"37",3,242.261,2179.05,2178.25,"See temperature logger","","October_2025",10H 28M 0S,11H 44M 0S,76,1.26666666666667,0.800000000000182,-7.96874999999989,8.76875000000007,0.862029187805928,"Montipora capitata","Resistant",7.42326764550235,0.116125300739792
"713","2025-10-04","NSF CAREER","236","Dark","10:28","11:44",10,"38",3,234.374,2179.05,2128.05,"See temperature logger","","October_2025",10H 28M 0S,11H 44M 0S,76,1.26666666666667,51,-7.96874999999989,58.9687499999999,5.60831154601973,"Porites compressa","Resistant",18.8452568127532,0.297598042931652
"714","2025-10-04","NSF CAREER","209","Dark","10:28","11:45",11,"39",3,237.875,2179.05,2175.9,"See temperature logger","","October_2025",10H 28M 0S,11H 45M 0S,77,1.28333333333333,3.15000000000009,-7.96874999999989,11.11875,1.05932302232143,"Montipora capitata","Susceptible",12.7799595529843,0.0828893877112514
"715","2025-10-04","NSF CAREER","blank","Dark","10:28","18:26",12,"40",3,246.127,2179.05,2186.15,"See temperature logger","","October_2025",10H 28M 0S,18H 26M 0S,478,7.96666666666667,-7.09999999999991,-7.96874999999989,0.868749999999977,0.0137955985685143,NA,NA,NA,NA
"716","2025-10-04","NSF CAREER","43","Dark","11:55","13:03",1,"42",4,235.186,2172.4,2134.9,"See temperature logger","Zub 41 was T0 for Run 4 dark","October_2025",11H 55M 0S,13H 3M 0S,68,1.13333333333333,37.5,-7.96874999999989,45.4687499999999,4.84986821194852,"Porites compressa","Susceptible",11.9756583010314,0.404977170359881
"717","2025-10-04","NSF CAREER","blank","Dark","11:55","13:03",2,"43",4,241.44,2172.4,2173.85,"See temperature logger","","October_2025",11H 55M 0S,13H 3M 0S,68,1.13333333333333,-1.44999999999982,-7.96874999999989,6.51875000000007,0.713804045294125,NA,NA,NA,NA
"718","2025-10-04","NSF CAREER","3","Dark","11:55","13:04",3,"44",4,230.572,2172.4,2166.5,"See temperature logger","","October_2025",11H 55M 0S,13H 4M 0S,69,1.15,5.90000000000009,-7.96874999999989,13.86875,1.42925317256522,"Montipora capitata","Susceptible",14.6323587536575,0.0976775649522644
"719","2025-10-04","NSF CAREER","237","Dark","11:55","13:04",4,"45",4,239.208,2172.4,2148.25,"See temperature logger","","October_2025",11H 55M 0S,13H 4M 0S,69,1.15,24.1500000000001,-7.96874999999989,32.11875,3.43399464547826,"Porites compressa","Susceptible",6.2771953233146,0.547058752931234
"720","2025-10-04","NSF CAREER","239","Dark","11:55","13:05",5,"46",4,238.807,2172.4,2131.4,"See temperature logger","","October_2025",11H 55M 0S,13H 5M 0S,70,1.16666666666667,41,-7.96874999999989,48.9687499999999,5.15207765533927,"Porites compressa","Susceptible",7.53719133558065,0.683554048975508
"721","2025-10-04","NSF CAREER","203","Dark","11:55","13:05",6,"47",4,233.168,2172.4,2139.15,"See temperature logger","","October_2025",11H 55M 0S,13H 5M 0S,70,1.16666666666667,33.25,-7.96874999999989,41.2187499999999,4.23428507914285,"Montipora capitata","Susceptible",10.9594589855329,0.386358951179282
"722","2025-10-04","NSF CAREER","29","Dark","11:55","13:06",7,"48",4,228.493,2172.4,2185.75,"See temperature logger","","October_2025",11H 55M 0S,13H 6M 0S,71,1.18333333333333,-13.3499999999999,-7.96874999999989,-5.38125000000002,-0.534087100996481,"Porites compressa","Susceptible",11.4379384838618,-0.0466943498384822
"723","2025-10-04","NSF CAREER","226","Dark","11:55","13:06",8,"49",4,230.242,2172.4,2153.2,"See temperature logger","","October_2025",11H 55M 0S,13H 6M 0S,71,1.18333333333333,19.2000000000003,-7.96874999999989,27.1687500000002,2.7171288096972,"Porites compressa","Resistant",11.704519918645,0.232143550404736
"724","2025-10-04","NSF CAREER","225","Dark","11:55","13:07",9,"50",4,238.293,2172.4,2155.9,"See temperature logger","","October_2025",11H 55M 0S,13H 7M 0S,72,1.2,16.5,-7.96874999999989,24.4687499999999,2.49749680640624,"Porites compressa","Susceptible",8.45085933000867,0.295531697887542
"725","2025-10-04","NSF CAREER","41","Dark","11:55","13:08",10,"51",4,235.367,2172.4,2110.35,"See temperature logger","","October_2025",11H 55M 0S,13H 8M 0S,73,1.21666666666667,62.0500000000002,-7.96874999999989,70.0187500000001,6.9622791858596,"Porites compressa","Susceptible",9.85439919177338,0.706514831637004
"726","2025-10-04","NSF CAREER","221","Dark","11:55","13:08",11,"52",4,231.034,2172.4,2163.55,"See temperature logger","","October_2025",11H 55M 0S,13H 8M 0S,73,1.21666666666667,8.84999999999991,-7.96874999999989,16.8187499999998,1.64157648244519,"Montipora capitata","Susceptible",17.1386799353802,0.0957819673764022
"727","2026-01-23","NSF CAREER","28","Light","9:03","10:05",1,"2",1,233.57,2212,2194.6,"See temperature logger","Zub 1 was T0 for Run 1 light","January_2026",9H 3M 0S,10H 5M 0S,62,1.03333333333333,17.4000000000001,-6.83749999999998,24.2375000000001,2.81596701072581,NA,NA,NA,NA
"728","2026-01-23","NSF CAREER","202","Light","9:03","10:05",2,"3",1,241.365,2212,2216.9,"See temperature logger","","January_2026",9H 3M 0S,10H 5M 0S,62,1.03333333333333,-4.90000000000009,-6.83749999999998,1.93749999999989,0.232615518749986,NA,NA,NA,NA
"729","2026-01-23","NSF CAREER","221","Light","9:03","10:05",3,"4",1,234.127,2212,2198.35,"See temperature logger","","January_2026",9H 3M 0S,10H 5M 0S,62,1.03333333333333,13.6500000000001,-6.83749999999998,20.4875000000001,2.38595993518549,NA,NA,NA,NA
"730","2026-01-23","NSF CAREER","27","Light","9:03","10:05",4,"5",1,248.252,2212,2201.15,"See temperature logger","","January_2026",9H 3M 0S,10H 5M 0S,62,1.03333333333333,10.8499999999999,-6.83749999999998,17.6874999999999,2.18414712241934,NA,NA,NA,NA
"731","2026-01-23","NSF CAREER","247","Light","9:03","10:05",5,"6",1,241.081,2212,2206.1,"See temperature logger","","January_2026",9H 3M 0S,10H 5M 0S,62,1.03333333333333,5.90000000000009,-6.83749999999998,12.7375000000001,1.52746005297581,NA,NA,NA,NA
"732","2026-01-23","NSF CAREER","243","Light","9:03","10:05",6,"7",1,237.472,2212,2213.25,"See temperature logger","","January_2026",9H 3M 0S,10H 5M 0S,62,1.03333333333333,-1.25,-6.83749999999998,5.58749999999998,0.660013206967739,NA,NA,NA,NA
"733","2026-01-23","NSF CAREER","206","Light","9:03","10:05",7,"8",1,241.651,2212,2224.05,"See temperature logger","","January_2026",9H 3M 0S,10H 5M 0S,62,1.03333333333333,-12.0500000000002,-6.83749999999998,-5.2125000000002,-0.626552323040347,NA,NA,NA,NA
"734","2026-01-23","NSF CAREER","29","Light","9:03","10:05",8,"9",1,233.598,2212,2194.35,"See temperature logger","","January_2026",9H 3M 0S,10H 5M 0S,62,1.03333333333333,17.6500000000001,-6.83749999999998,24.4875000000001,2.84535362598388,NA,NA,NA,NA
"735","2026-01-23","NSF CAREER","2","Light","9:03","10:05",9,"10",1,244.208,2212,2229.05,"See temperature logger","","January_2026",9H 3M 0S,10H 5M 0S,62,1.03333333333333,-17.0500000000002,-6.83749999999998,-10.2125000000002,-1.24055103754841,NA,NA,NA,NA
"736","2026-01-23","NSF CAREER","20","Light","9:03","10:05",10,"11",1,244.051,2212,2233.9,"See temperature logger","","January_2026",9H 3M 0S,10H 5M 0S,62,1.03333333333333,-21.9000000000001,-6.83749999999998,-15.0625000000001,-1.82852259520163,NA,NA,NA,NA
"737","2026-01-23","NSF CAREER","242","Light","9:03","10:05",11,"12",1,246.659,2212,2212,"See temperature logger","","January_2026",9H 3M 0S,10H 5M 0S,62,1.03333333333333,0,-6.83749999999998,6.83749999999998,0.838913118411287,NA,NA,NA,NA
"738","2026-01-23","NSF CAREER","blank","Light","9:03","10:05",12,"13",1,243.673,2212,2228.65,"See temperature logger","","January_2026",9H 3M 0S,10H 5M 0S,62,1.03333333333333,-16.6500000000001,-6.83749999999998,-9.81250000000011,-1.18935022705647,NA,NA,NA,NA
"739","2026-01-23","NSF CAREER","234","Light","10:22","11:22",1,"15",2,245.138,2214.4,2191.7,"See temperature logger","Zub 14 was T0 for Run 2 light","January_2026",10H 22M 0S,11H 22M 0S,60,1,22.7000000000003,-6.83749999999998,29.5375000000003,3.72175252895003,NA,NA,NA,NA
"740","2026-01-23","NSF CAREER","41","Light","10:22","11:22",2,"16",2,246.966,2214.4,2189.5,"See temperature logger","","January_2026",10H 22M 0S,11H 22M 0S,60,1,24.9000000000001,-6.83749999999998,31.7375000000001,4.02877488045001,NA,NA,NA,NA
"741","2026-01-23","NSF CAREER","201","Light","10:22","11:22",3,"17",2,238.784,2214.4,2208.8,"See temperature logger","","January_2026",10H 22M 0S,11H 22M 0S,60,1,5.59999999999991,-6.83749999999998,12.4374999999999,1.52651626399999,NA,NA,NA,NA
"742","2026-01-23","NSF CAREER","42","Light","10:22","11:22",4,"18",2,247.018,2214.4,2188.55,"See temperature logger","","January_2026",10H 22M 0S,11H 22M 0S,60,1,25.8499999999999,-6.83749999999998,32.6874999999999,4.15024204974999,NA,NA,NA,NA
"743","2026-01-23","NSF CAREER","blank","Light","10:22","11:22",5,"19",2,245.104,2214.4,2219.35,"See temperature logger","","January_2026",10H 22M 0S,11H 22M 0S,60,1,-4.94999999999982,-6.83749999999998,1.88750000000016,0.23779377320002,NA,NA,NA,NA
"744","2026-01-23","NSF CAREER","237","Light","10:22","11:22",6,"20",2,236.169,2214.4,2136.85,"See temperature logger","","January_2026",10H 22M 0S,11H 22M 0S,60,1,77.5500000000002,-6.83749999999998,84.3875000000002,10.243871704575,NA,NA,NA,NA
"745","2026-01-23","NSF CAREER","12","Light","10:22","11:22",7,"21",2,242.586,2214.4,2182.8,"See temperature logger","","January_2026",10H 22M 0S,11H 22M 0S,60,1,31.5999999999999,-6.83749999999998,38.4374999999999,4.79274127874999,NA,NA,NA,NA
"746","2026-01-23","NSF CAREER","211","Light","10:22","11:22",8,"22",2,238.385,2214.4,2200,"See temperature logger","","January_2026",10H 22M 0S,11H 22M 0S,60,1,14.4000000000001,-6.83749999999998,21.2375000000001,2.60222853887501,NA,NA,NA,NA
"747","2026-01-23","NSF CAREER","43","Light","10:22","11:22",9,"23",2,243.051,2214.4,2155.05,"See temperature logger","","January_2026",10H 22M 0S,11H 22M 0S,60,1,59.3499999999999,-6.83749999999998,66.1874999999999,8.26868616412499,NA,NA,NA,NA
"748","2026-01-23","NSF CAREER","3","Light","10:22","11:22",10,"24",2,248.114,2214.4,2155.75,"See temperature logger","","January_2026",10H 22M 0S,11H 22M 0S,60,1,58.6500000000001,-6.83749999999998,65.4875000000001,8.35165990555001,NA,NA,NA,NA
"749","2026-01-23","NSF CAREER","235","Light","10:22","11:22",11,"25",2,246.339,2214.4,2226.65,"See temperature logger","This coral fell off the string during the run, water got very mucus-y","January_2026",10H 22M 0S,11H 22M 0S,60,1,-12.25,-6.83749999999998,-5.41250000000002,-0.685321256475003,NA,NA,NA,NA
"750","2026-01-23","NSF CAREER","205","Light","10:22","11:22",12,"26",2,243.525,2214.4,2209.85,"See temperature logger","","January_2026",10H 22M 0S,11H 22M 0S,60,1,4.55000000000018,-6.83749999999998,11.3875000000002,1.42539444187502,NA,NA,NA,NA
"751","2026-01-23","NSF CAREER","210","Light","11:41","12:41",1,"29",3,239.414,2208.65,2167.85,"See temperature logger","Zub 27 was T0 for Run 3 light","January_2026",11H 41M 0S,12H 41M 0S,60,1,40.8000000000002,-6.83749999999998,47.6375000000002,5.86221339445002,NA,NA,NA,NA
"752","2026-01-23","NSF CAREER","203","Light","11:41","12:41",2,"30",3,245.852,2208.65,2202.1,"See temperature logger","","January_2026",11H 41M 0S,12H 41M 0S,60,1,6.55000000000018,-6.83749999999998,13.3875000000002,1.69175063610002,NA,NA,NA,NA
"753","2026-01-23","NSF CAREER","226","Light","11:41","12:41",3,"31",3,232.514,2208.65,2112.35,"See temperature logger","","January_2026",11H 41M 0S,12H 41M 0S,60,1,96.3000000000002,-6.83749999999998,103.1375,12.32618911495,NA,NA,NA,NA
"754","2026-01-23","NSF CAREER","241","Light","11:41","12:41",4,"32",3,246.6,2208.65,2171.05,"See temperature logger","","January_2026",11H 41M 0S,12H 41M 0S,60,1,37.5999999999999,-6.83749999999998,44.4374999999999,5.63255977499998,NA,NA,NA,NA
"755","2026-01-23","NSF CAREER","4","Light","11:41","12:41",5,"33",3,246.337,2208.65,2199,"See temperature logger","","January_2026",11H 41M 0S,12H 41M 0S,60,1,9.65000000000009,-6.83749999999998,16.4875000000001,2.08760138177501,NA,NA,NA,NA
"756","2026-01-23","NSF CAREER","233","Light","11:41","12:41",6,"34",3,242.742,2208.65,2182.4,"See temperature logger","","January_2026",11H 41M 0S,12H 41M 0S,60,1,26.25,-6.83749999999998,33.0875,4.12830712545,NA,NA,NA,NA
"757","2026-01-23","NSF CAREER","blank","Light","11:41","12:41",7,"35",3,245.332,2208.65,2215.25,"See temperature logger","","January_2026",11H 41M 0S,12H 41M 0S,60,1,-6.59999999999991,-6.83749999999998,0.237500000000068,0.0299489039000086,NA,NA,NA,NA
"758","2026-01-23","NSF CAREER","236","Light","11:41","12:41",8,"36",3,240.89,2208.65,2185.4,"See temperature logger","","January_2026",11H 41M 0S,12H 41M 0S,60,1,23.25,-6.83749999999998,30.0875,3.72535782775,NA,NA,NA,NA
"759","2026-01-23","NSF CAREER","214","Light","11:41","12:41",9,"37",3,240.39,2208.65,2184.5,"See temperature logger","","January_2026",11H 41M 0S,12H 41M 0S,60,1,24.1500000000001,-6.83749999999998,30.9875000000001,3.82882975425001,NA,NA,NA,NA
"760","2026-01-23","NSF CAREER","238","Light","11:41","12:41",10,"38",3,247.105,2208.65,2206.05,"See temperature logger","","January_2026",11H 41M 0S,12H 41M 0S,60,1,2.59999999999991,-6.83749999999998,9.43749999999989,1.19867546687499,NA,NA,NA,NA
"761","2026-01-23","NSF CAREER","209","Light","11:41","12:41",11,"39",3,243.631,2208.65,2176.45,"See temperature logger","","January_2026",11H 41M 0S,12H 41M 0S,60,1,32.2000000000003,-6.83749999999998,39.0375000000003,4.88852301352503,NA,NA,NA,NA
"762","2026-01-23","NSF CAREER","248","Light","11:41","12:41",12,"40",3,238.956,2208.65,2160.15,"See temperature logger","","January_2026",11H 41M 0S,12H 41M 0S,60,1,48.5,-6.83749999999998,55.3375,6.7967390121,NA,NA,NA,NA
"763","2026-01-23","NSF CAREER","239","Light","12:58","13:58",1,"42",4,245.465,2213.25,2168.05,"See temperature logger","Zub 41 was T0 for Run 4 light","January_2026",12H 58M 0S,13H 58M 0S,60,1,45.1999999999998,-6.83749999999998,52.0374999999998,6.56551985787497,NA,NA,NA,NA
"764","2026-01-23","NSF CAREER","blank","Light","12:58","13:58",2,"43",4,243.193,2213.25,2213.1,"See temperature logger","","January_2026",12H 58M 0S,13H 58M 0S,60,1,0.150000000000091,-6.83749999999998,6.98750000000007,0.873445898975009,NA,NA,NA,NA
"765","2026-01-23","NSF CAREER","244","Light","12:58","13:58",3,"44",4,234.978,2213.25,2191.5,"See temperature logger","","January_2026",12H 58M 0S,13H 58M 0S,60,1,21.75,-6.83749999999998,28.5875,3.45276085755,NA,NA,NA,NA
"766","2026-01-23","NSF CAREER","240","Light","12:58","13:58",4,"45",4,242.319,2213.25,2179,"See temperature logger","","January_2026",12H 58M 0S,13H 58M 0S,60,1,34.25,-6.83749999999998,41.0875,5.117528903025,NA,NA,NA,NA
"767","2026-01-23","NSF CAREER","204","Light","12:58","13:58",5,"46",4,243.909,2213.25,2189.1,"See temperature logger","","January_2026",12H 58M 0S,13H 58M 0S,60,1,24.1500000000001,-6.83749999999998,30.9875000000001,3.88487889067501,NA,NA,NA,NA
"768","2026-01-23","NSF CAREER","44","Light","12:58","13:58",6,"47",4,239.332,2213.25,2163.5,"See temperature logger","","January_2026",12H 58M 0S,13H 58M 0S,60,1,49.75,-6.83749999999998,56.5875,6.9612045687,NA,NA,NA,NA
"769","2026-01-23","NSF CAREER","19","Light","12:58","13:58",7,"49",4,245.579,2213.25,2179.1,"See temperature logger","","January_2026",12H 58M 0S,13H 58M 0S,60,1,34.1500000000001,-6.83749999999998,40.9875000000001,5.17375400092501,NA,NA,NA,NA
"770","2026-01-23","NSF CAREER","1","Light","12:58","13:58",8,"50",4,239.193,2213.25,2190.3,"See temperature logger","","January_2026",12H 58M 0S,13H 58M 0S,60,1,22.9499999999998,-6.83749999999998,29.7874999999998,3.66223020457498,NA,NA,NA,NA
"771","2026-01-23","NSF CAREER","26","Light","12:58","13:58",9,"51",4,237.51,2213.25,2107.65,"See temperature logger","","January_2026",12H 58M 0S,13H 58M 0S,60,1,105.6,-6.83749999999998,112.4375,13.72638574125,NA,NA,NA,NA
"772","2026-01-23","NSF CAREER","213","Light","12:58","13:58",10,"52",4,251.596,2213.25,2202.4,"See temperature logger","","January_2026",12H 58M 0S,13H 58M 0S,60,1,10.8499999999999,-6.83749999999998,17.6874999999999,2.28735358449999,NA,NA,NA,NA
"773","2026-01-23","NSF CAREER","225","Light","12:58","13:58",11,"53",4,236.884,2213.25,2158.15,"See temperature logger","","January_2026",12H 58M 0S,13H 58M 0S,60,1,55.0999999999999,-6.83749999999998,61.9374999999999,7.54140941349999,NA,NA,NA,NA
"774","2026-01-24","NSF CAREER","239","Dark","7:59","9:00",1,"2",1,239.83,2218.65,2208.35,"See temperature logger","Zub 1 was T0 for Run 1 dark","January_2026",7H 59M 0S,9H 0M 0S,61,1.01666666666667,10.3000000000002,-6.83749999999998,17.1375000000002,2.0779519920492,NA,NA,NA,NA
